Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
157,3,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0122,-0.0614,0.0946,N/A,[],N/A,0.25,0.25,0.033,0.0364,0.0,0.0
157,4,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0159,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0121,-0.0735,0.0946,N/A,[],N/A,0.25,0.25,0.0364,0.0362,0.0,0.0
157,5,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0154,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0107,-0.0842,0.0946,N/A,[],N/A,0.25,0.25,0.0362,0.0344,0.0,0.0
157,6,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0378,-0.1221,0.0946,N/A,[],N/A,0.25,0.25,0.0344,0.0348,0.0,0.0
157,7,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0115,-0.1336,0.0946,N/A,[],N/A,0.25,0.25,0.0348,0.0354,0.0,0.0
157,8,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0164,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0114,-0.145,0.0946,N/A,[],N/A,0.25,0.25,0.0354,0.0353,0.0,0.0
157,9,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0371,-0.1821,0.0946,N/A,[],N/A,0.25,0.25,0.0353,0.0339,0.0,0.0
157,10,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0134,-0.1954,0.0946,N/A,[],N/A,0.25,0.25,0.0339,0.0379,0.0,0.0
157,11,0.25,6,0.0326,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0144,-0.2098,0.0946,N/A,[],N/A,0.25,0.25,0.0379,0.0381,0.0,0.0
157,12,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0171,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0122,-0.222,0.0946,N/A,[],N/A,0.25,0.25,0.0381,0.0364,0.0,0.0
157,13,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0675,-0.1549,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0376,-0.2596,0.0946,N/A,[],N/A,0.25,0.25,0.0364,0.0345,0.0,0.0
157,14,0.25,6,0.0336,0.0,NORMAL,128,2,2,FLOOD,-0.0191,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,RANDOM,degraded,-0.1517,-0.4113,0.0946,N/A,[],N/A,0.25,0.25,0.0345,0.0357,0.0,0.0
157,15,0.25,6,0.0335,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0185,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,RANDOM,neutral,-0.0126,-0.4239,0.0946,N/A,[],N/A,0.25,0.25,0.0357,0.0359,0.0,0.0033
157,16,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0066,-0.4304,0.0946,N/A,[],N/A,0.25,0.25,0.0359,0.0293,0.0033,0.0033
157,17,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0166,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0105,-0.4409,0.0946,N/A,[],N/A,0.25,0.25,0.0293,0.034,0.0033,0.0033
157,18,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.016,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0109,-0.4518,0.0946,N/A,[],N/A,0.25,0.25,0.034,0.0345,0.0033,0.0033
157,19,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0155,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0103,-0.4621,0.0946,N/A,[],N/A,0.25,0.25,0.0345,0.0338,0.0033,0.0033
157,20,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0378,-0.4999,0.0946,N/A,[],N/A,0.25,0.25,0.0338,0.0347,0.0033,0.0033
157,21,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0172,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0127,-0.5126,0.0946,N/A,[],N/A,0.25,0.25,0.0347,0.0371,0.0033,0.0033
157,22,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0168,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0129,-0.5255,0.0946,N/A,[],N/A,0.25,0.25,0.0371,0.0373,0.0033,0.0033
157,23,0.25,6,0.0338,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.016,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0093,-0.5348,0.0946,N/A,[],N/A,0.25,0.25,0.0373,0.0338,0.0033,0.0
157,24,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0183,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.039,-0.5738,0.0946,N/A,[],N/A,0.25,0.25,0.0338,0.0362,0.0,0.0033
157,25,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0126,-0.5863,0.0946,N/A,[],N/A,0.25,0.25,0.0362,0.0369,0.0033,0.0033
157,26,0.25,6,0.0338,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0171,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0111,-0.5974,0.0946,N/A,[],N/A,0.25,0.25,0.0369,0.036,0.0033,0.0
157,27,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0375,-0.635,0.0946,N/A,[],N/A,0.25,0.25,0.036,0.0336,0.0,0.0033
157,28,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0102,-0.6451,0.0946,N/A,[],N/A,0.25,0.25,0.0336,0.0336,0.0033,0.0033
157,29,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0175,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,RANDOM,neutral,-0.0106,-0.6557,0.0946,N/A,[],N/A,0.25,0.25,0.0336,0.0341,0.0033,0.0033
157,30,0.25,6,0.025,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0174,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.017,-0.6726,0.0946,N/A,[],N/A,0.25,0.25,0.0341,0.0337,0.0033,0.0033
158,1,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0195,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0383,-0.0383,0.0932,N/A,[],N/A,0.25,0.25,0.0,0.0354,0.0033,0.0033
158,2,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0116,-0.0499,0.0932,N/A,[],N/A,0.25,0.25,0.0354,0.0365,0.0033,0.0
158,3,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0124,-0.0623,0.0932,N/A,[],N/A,0.25,0.25,0.0365,0.0366,0.0,0.0
158,4,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0174,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0109,-0.0732,0.0932,N/A,[],N/A,0.25,0.25,0.0366,0.034,0.0,0.0033
158,5,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0195,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0389,-0.1121,0.0932,N/A,[],N/A,0.25,0.25,0.034,0.0361,0.0033,0.0033
158,6,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0116,-0.1237,0.0932,N/A,[],N/A,0.25,0.25,0.0361,0.0364,0.0033,0.0
158,7,0.25,6,0.0315,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0183,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0142,-0.1378,0.0932,N/A,[],N/A,0.25,0.25,0.0364,0.0359,0.0,0.0033
158,8,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0201,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0368,-0.1746,0.0932,N/A,[],N/A,0.25,0.25,0.0359,0.0335,0.0033,0.0033
158,9,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0192,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0109,-0.1856,0.0932,N/A,[],N/A,0.25,0.25,0.0335,0.0355,0.0033,0.0
158,10,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0122,-0.1978,0.0932,N/A,[],N/A,0.25,0.25,0.0355,0.0354,0.0,0.0033
158,11,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0097,-0.2074,0.0932,N/A,[],N/A,0.25,0.25,0.0354,0.0339,0.0033,0.0
158,12,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0198,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.039,-0.2464,0.0932,N/A,[],N/A,0.25,0.25,0.0339,0.0354,0.0,0.0033
158,13,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.011,-0.2574,0.0932,N/A,[],N/A,0.25,0.25,0.0354,0.0357,0.0033,0.0
158,14,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0114,-0.2689,0.0932,N/A,[],N/A,0.25,0.25,0.0357,0.0353,0.0,0.0
158,15,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0201,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0382,-0.307,0.0932,N/A,[],N/A,0.25,0.25,0.0353,0.0344,0.0,0.0033
158,16,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0194,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0125,-0.3195,0.0932,N/A,[],N/A,0.25,0.25,0.0344,0.0375,0.0033,0.0
158,17,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.013,-0.3325,0.0932,N/A,[],N/A,0.25,0.25,0.0375,0.0375,0.0,0.0
158,18,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0179,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0106,-0.3432,0.0932,N/A,[],N/A,0.25,0.25,0.0375,0.0345,0.0,0.0
158,19,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0117,-0.3549,0.0932,N/A,[],N/A,0.25,0.25,0.0345,0.0346,0.0,0.0033
158,20,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0166,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0105,-0.3653,0.0932,N/A,[],N/A,0.25,0.25,0.0346,0.0349,0.0033,0.0
158,21,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0161,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0111,-0.3765,0.0932,N/A,[],N/A,0.25,0.25,0.0349,0.0349,0.0,0.0
158,22,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0378,-0.4142,0.0932,N/A,[],N/A,0.25,0.25,0.0349,0.0339,0.0,0.0033
158,23,0.25,6,0.0338,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0175,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0112,-0.4254,0.0932,N/A,[],N/A,0.25,0.25,0.0339,0.0361,0.0033,0.0
158,24,0.25,6,0.0291,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0156,-0.441,0.0932,N/A,[],N/A,0.25,0.25,0.0361,0.0361,0.0,0.0
158,25,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0107,-0.4517,0.0932,N/A,[],N/A,0.25,0.25,0.0361,0.0345,0.0,0.0
158,26,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0188,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.038,-0.4898,0.0932,N/A,[],N/A,0.25,0.25,0.0345,0.0342,0.0,0.0033
158,27,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1546,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0112,-0.501,0.0932,N/A,[],N/A,0.25,0.25,0.0342,0.035,0.0033,0.0
158,28,0.25,6,0.0334,0.0,NORMAL,128,2,2,FLOOD,-0.0181,-0.0675,-0.1543,0.0,0.0,-0.0566,-0.0614,RANDOM,degraded,-0.152,-0.653,0.0932,N/A,[],N/A,0.25,0.25,0.035,0.0351,0.0,0.0033
158,29,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0171,-0.0675,-0.1543,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0088,-0.6618,0.0932,N/A,[],N/A,0.25,0.25,0.0351,0.0311,0.0033,0.0067
158,30,0.25,6,0.0334,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0164,-0.0675,-0.1543,0.0,0.0,-0.0566,-0.0614,GREEDY,neutral,-0.0098,-0.6716,0.0932,N/A,[],N/A,0.25,0.25,0.0311,0.0348,0.0067,0.0
159,1,0.25,6,0.0334,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0164,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,RANDOM,neutral,-0.0509,-0.0509,0.0918,N/A,[],N/A,0.25,0.25,0.0335,0.0345,0.0,0.0
159,2,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,GREEDY,neutral,-0.0107,-0.0616,0.0918,N/A,[],N/A,0.25,0.25,0.0345,0.0344,0.0,0.0
159,3,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,RANDOM,neutral,-0.0377,-0.0993,0.0918,N/A,[],N/A,0.25,0.25,0.0344,0.0338,0.0,0.0033
159,4,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0172,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,GREEDY,neutral,-0.0096,-0.1089,0.0918,N/A,[],N/A,0.25,0.25,0.0338,0.0337,0.0033,0.0
159,5,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0165,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,GREEDY,neutral,-0.0107,-0.1196,0.0918,N/A,[],N/A,0.25,0.25,0.0337,0.0343,0.0,0.0
159,6,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0159,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,GREEDY,neutral,-0.0098,-0.1294,0.0918,N/A,[],N/A,0.25,0.25,0.0343,0.0331,0.0,0.0
159,7,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,GREEDY,neutral,-0.0374,-0.1668,0.0918,N/A,[],N/A,0.25,0.25,0.0331,0.0343,0.0,0.0
159,8,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,GREEDY,neutral,-0.0111,-0.1779,0.0918,N/A,[],N/A,0.25,0.25,0.0343,0.0348,0.0,0.0
159,9,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0614,GREEDY,neutral,-0.0113,-0.1892,0.0918,N/A,[],N/A,0.25,0.25,0.0348,0.035,0.0,0.0
159,10,0.25,6,0.0334,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0167,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,RANDOM,neutral,-0.0501,-0.2393,0.0918,N/A,[],N/A,0.25,0.25,0.035,0.0335,0.0,0.0
159,11,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0381,-0.2774,0.0918,N/A,[],N/A,0.25,0.25,0.0335,0.0343,0.0,0.0033
159,12,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0102,-0.2876,0.0918,N/A,[],N/A,0.25,0.25,0.0343,0.0345,0.0033,0.0
159,13,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.011,-0.2986,0.0918,N/A,[],N/A,0.25,0.25,0.0345,0.0346,0.0,0.0
159,14,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0166,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0107,-0.3093,0.0918,N/A,[],N/A,0.25,0.25,0.0346,0.0335,0.0,0.0033
159,15,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0373,-0.3466,0.0918,N/A,[],N/A,0.25,0.25,0.0335,0.035,0.0033,0.0
159,16,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0115,-0.3582,0.0918,N/A,[],N/A,0.25,0.25,0.035,0.0354,0.0,0.0
159,17,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.011,-0.3692,0.0918,N/A,[],N/A,0.25,0.25,0.0354,0.0347,0.0,0.0
159,18,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0193,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,RANDOM,neutral,-0.0374,-0.4066,0.0918,N/A,[],N/A,0.25,0.25,0.0347,0.0343,0.0,0.0
159,19,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0186,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0124,-0.419,0.0918,N/A,[],N/A,0.25,0.25,0.0343,0.0365,0.0,0.0
159,20,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0125,-0.4315,0.0918,N/A,[],N/A,0.25,0.25,0.0365,0.0367,0.0,0.0
159,21,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0109,-0.4424,0.0918,N/A,[],N/A,0.25,0.25,0.0367,0.0346,0.0,0.0
159,22,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0193,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0378,-0.4802,0.0918,N/A,[],N/A,0.25,0.25,0.0346,0.0347,0.0,0.0
159,23,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0186,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0116,-0.4918,0.0918,N/A,[],N/A,0.25,0.25,0.0347,0.0355,0.0,0.0
159,24,0.25,6,0.0334,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0179,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,RANDOM,neutral,-0.0117,-0.5034,0.0918,N/A,[],N/A,0.25,0.25,0.0355,0.0355,0.0,0.0
159,25,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0172,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0107,-0.5142,0.0918,N/A,[],N/A,0.25,0.25,0.0355,0.0343,0.0,0.0
159,26,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0192,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0377,-0.5518,0.0918,N/A,[],N/A,0.25,0.25,0.0343,0.0346,0.0,0.0
159,27,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0184,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0115,-0.5634,0.0918,N/A,[],N/A,0.25,0.25,0.0346,0.0354,0.0,0.0
159,28,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0114,-0.5748,0.0918,N/A,[],N/A,0.25,0.25,0.0354,0.0352,0.0,0.0
159,29,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0197,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0372,-0.612,0.0918,N/A,[],N/A,0.25,0.25,0.0352,0.034,0.0,0.0
159,30,0.25,6,0.0331,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0138,-0.6258,0.0918,N/A,[],N/A,0.25,0.25,0.034,0.0378,0.0,0.0
160,1,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0136,-0.0136,0.0904,N/A,[],N/A,0.25,0.25,0.0337,0.038,0.0,0.0
160,2,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0178,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0108,-0.0244,0.0904,N/A,[],N/A,0.25,0.25,0.038,0.0348,0.0,0.0
160,3,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0198,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0381,-0.0625,0.0904,N/A,[],N/A,0.25,0.25,0.0348,0.0351,0.0,0.0
160,4,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.019,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0119,-0.0744,0.0904,N/A,[],N/A,0.25,0.25,0.0351,0.0359,0.0,0.0
160,5,0.25,6,0.0268,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0188,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.017,-0.0914,0.0904,N/A,[],N/A,0.25,0.25,0.0359,0.0355,0.0,0.0
160,6,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0206,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0368,-0.1282,0.0904,N/A,[],N/A,0.25,0.25,0.0355,0.0335,0.0,0.0
160,7,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0197,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0114,-0.1396,0.0904,N/A,[],N/A,0.25,0.25,0.0335,0.0353,0.0,0.0
160,8,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0114,-0.151,0.0904,N/A,[],N/A,0.25,0.25,0.0353,0.0353,0.0,0.0
160,9,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1543,0.0,0.0,-0.056,-0.0603,GREEDY,neutral,-0.0106,-0.1617,0.0904,N/A,[],N/A,0.25,0.25,0.0353,0.0344,0.0,0.0033
