Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
169,3,0.9,9,0.0,0.0148,NORMAL,80,3,3,LEARN_MAC,-0.4722,-0.6796,-0.475,-0.5184,GREEDY,degraded,-0.0184,-5.6518,0.01,N/A,N/A,0.9,0.9,0.333,0.0,0.0056,0.0148
169,4,0.9,9,0.0,0.0167,NORMAL,64,0,0,EVICT,-1.1899,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0038,-5.6556,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0167
169,5,0.8,8,0.0,0.0208,NORMAL,64,0,0,EVICT,-0.9788,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9918,-3.6638,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0167,0.0208
169,6,0.7,7,0.0,0.0119,NORMAL,64,0,0,EVICT,-0.7672,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0178,-1.646,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.0208,0.0119
169,7,0.9,9,0.222,0.0019,NORMAL,64,0,0,EVICT,-1.2186,-3.6701,-1.5874,-1.6335,GREEDY,improved,-5.09,-6.736,0.01,N/A,N/A,0.7,0.9,0.0,0.222,0.0119,0.0019
169,8,0.9,9,0.0,0.0056,NORMAL,72,0,0,EVICT,-0.3012,-1.7563,-1.1699,-0.9428,GREEDY,degraded,-0.0074,-6.7434,0.01,N/A,N/A,0.9,0.9,0.222,0.0,0.0019,0.0056
169,9,0.9,9,0.0,0.0148,NORMAL,64,0,0,EVICT,-1.2082,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0184,-6.7618,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0148
169,10,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,-0.9957,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0046,-4.7572,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0148,0.0125
169,11,0.8,8,0.0,0.0208,NORMAL,64,0,0,EVICT,-0.7311,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.5468,-2.2104,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0125,0.0208
169,12,0.7,7,0.0,0.0119,NORMAL,64,0,0,EVICT,-0.522,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0178,-0.1926,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.0208,0.0119
169,13,0.6,6,0.0,0.0139,NORMAL,64,0,0,EVICT,-0.3171,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.996,1.8034,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0119,0.0139
169,14,0.6,6,0.0,0.0111,NORMAL,64,0,0,EVICT,-0.3134,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0056,1.809,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0139,0.0111
169,15,0.6,6,0.0,0.0111,NORMAL,64,0,0,EVICT,-0.3103,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,1.809,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0111,0.0111
169,16,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.3061,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.011,1.82,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0111,0.0056
169,17,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.1019,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0112,3.8312,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0056,0.0
169,18,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.1836,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.845,6.6762,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0033
169,19,0.5,5,0.0,0.0033,NORMAL,64,0,0,EVICT,0.1818,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,6.6762,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0033,0.0033
169,20,0.6,6,0.167,0.0111,NORMAL,64,0,0,EVICT,-0.1486,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-2.8506,3.8256,0.01,N/A,N/A,0.5,0.6,0.0,0.167,0.0033,0.0111
169,21,0.6,6,0.0,0.0056,NORMAL,72,0,0,EVICT,-0.2834,-1.7563,-1.1699,-0.9428,GREEDY,improved,0.011,3.8366,0.01,N/A,N/A,0.6,0.6,0.167,0.0,0.0111,0.0056
169,22,0.7,7,0.143,0.0095,NORMAL,64,0,0,EVICT,-0.4315,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-2.7228,1.1138,0.01,N/A,N/A,0.6,0.7,0.0,0.143,0.0056,0.0095
169,23,0.7,7,0.0,0.0119,NORMAL,72,0,0,EVICT,-0.2944,-1.7563,-1.1699,-0.9428,GREEDY,degraded,-0.0048,1.109,0.01,N/A,N/A,0.7,0.7,0.143,0.0,0.0095,0.0119
169,24,0.7,7,0.0,0.0143,NORMAL,64,0,0,EVICT,-0.4277,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0048,1.1042,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0119,0.0143
169,25,0.7,7,0.0,0.0119,NORMAL,64,0,0,EVICT,-0.4229,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0048,1.109,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0143,0.0119
169,26,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.2163,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0238,3.1328,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.0119,0.0
169,27,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.2152,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0112,3.1216,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0056
169,28,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.212,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0112,3.1328,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0
169,29,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.211,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0112,3.1216,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0056
169,30,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.2077,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0112,3.1328,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0
170,1,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.2068,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0112,-0.0112,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0056
170,2,0.9,9,0.333,0.0,NORMAL,64,0,0,EVICT,-0.994,-3.6701,-1.5874,-1.6335,GREEDY,improved,-7.6538,-7.665,0.01,N/A,N/A,0.6,0.9,0.0,0.333,0.0056,0.0
170,3,0.9,9,0.0,0.013,NORMAL,80,0,0,EVICT,-0.517,-0.6796,-0.475,-0.5184,GREEDY,degraded,-0.026,-7.691,0.01,N/A,N/A,0.9,0.9,0.333,0.0,0.0,0.013
170,4,0.9,9,0.0,0.0185,NORMAL,64,0,0,EVICT,-0.9851,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.011,-7.702,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.013,0.0185
170,5,0.8,8,0.0,0.0417,NORMAL,64,0,0,EVICT,-0.7799,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9536,-5.7484,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0185,0.0417
170,6,0.7,7,0.0,0.0405,NORMAL,64,0,0,EVICT,-0.5719,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0024,-3.746,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.0417,0.0405
170,7,0.7,7,0.143,0.0333,NORMAL,64,0,0,EVICT,-0.6113,-3.6701,-1.5874,-1.6335,GREEDY,improved,-0.7006,-4.4466,0.01,N/A,N/A,0.7,0.7,0.0,0.143,0.0405,0.0333
170,8,0.6,6,0.0,0.0222,NORMAL,72,0,0,EVICT,-0.1177,-1.7563,-1.1699,-0.9428,GREEDY,improved,2.0222,-2.4244,0.01,N/A,N/A,0.7,0.6,0.143,0.0,0.0333,0.0222
170,9,0.6,6,0.0,0.0333,NORMAL,64,0,0,EVICT,-0.6074,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0222,-2.4466,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0222,0.0333
170,10,0.5,5,0.0,0.0267,NORMAL,64,0,0,EVICT,-0.4,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0132,-0.4334,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0333,0.0267
170,11,0.5,5,0.2,0.0133,NORMAL,64,0,0,EVICT,-0.4679,-3.6701,-1.5874,-1.6335,GREEDY,improved,-0.9732,-1.4066,0.01,N/A,N/A,0.5,0.5,0.0,0.2,0.0267,0.0133
170,12,0.5,5,0.0,0.0167,NORMAL,72,0,0,EVICT,-0.1487,-1.7563,-1.1699,-0.9428,GREEDY,degraded,-0.0068,-1.4134,0.01,N/A,N/A,0.5,0.5,0.2,0.0,0.0133,0.0167
170,13,0.5,5,0.0,0.0267,NORMAL,64,0,0,EVICT,-0.4652,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.02,-1.4334,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0167,0.0267
170,14,0.5,5,0.0,0.0233,NORMAL,64,0,0,EVICT,-0.4599,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0068,-1.4266,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0267,0.0233
170,15,0.4,4,0.0,0.025,NORMAL,64,0,0,EVICT,-0.4956,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9966,0.57,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.0233,0.025
170,16,0.5,5,0.2,0.0067,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-3.1236,-4.1264,GREEDY,improved,-2.9634,-2.3934,0.01,N/A,N/A,0.4,0.5,0.0,0.2,0.025,0.0067
170,17,0.5,5,0.0,0.0167,NORMAL,72,0,0,EVICT,-0.1805,-1.7563,-1.1699,-0.9428,GREEDY,degraded,-0.02,-2.4134,0.01,N/A,N/A,0.5,0.5,0.2,0.0,0.0067,0.0167
170,18,0.5,5,0.0,0.0133,NORMAL,64,0,0,EVICT,-0.49,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0068,-2.4066,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0167,0.0133
170,19,0.5,5,0.0,0.0233,NORMAL,64,0,0,EVICT,-0.4871,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.02,-2.4266,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0133,0.0233
170,20,0.4,4,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5148,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0466,-0.38,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.0233,0.0
170,21,0.7,7,0.429,0.0048,NORMAL,0,2,2,DECREASE_AGING,-3.5825,-7.9923,-3.6412,-4.1264,GREEDY,degraded,-8.1546,-8.5346,0.01,N/A,N/A,0.4,0.7,0.0,0.429,0.0,0.0048
170,22,0.7,7,0.0,0.0119,NORMAL,88,0,0,EVICT,-0.1925,-0.4716,-0.3893,-0.1622,GREEDY,degraded,-0.0142,-8.5488,0.01,N/A,N/A,0.7,0.7,0.429,0.0,0.0048,0.0119
170,23,0.7,7,0.0,0.019,NORMAL,64,0,0,EVICT,-0.5111,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0142,-8.563,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0119,0.019
170,24,0.6,6,0.0,0.025,NORMAL,64,0,0,EVICT,-0.3072,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.988,-6.575,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.019,0.025
170,25,0.5,5,0.0,0.0267,NORMAL,64,0,0,EVICT,-0.1045,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9966,-4.5784,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.025,0.0267
170,26,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.0981,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0534,-4.525,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0267,0.0
170,27,0.5,5,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.1004,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0334,-4.5584,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0167
170,28,0.5,5,0.0,0.02,NORMAL,64,0,0,EVICT,-0.1001,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0066,-4.565,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0167,0.02
170,29,0.5,5,0.0,0.03,NORMAL,64,0,0,EVICT,-0.1011,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.02,-4.585,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.02,0.03
170,30,0.4,4,0.0,0.0333,NORMAL,64,0,0,EVICT,-0.2141,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9934,-2.5916,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.03,0.0333
171,1,0.5,5,0.4,0.0267,NORMAL,0,0,0,EVICT,-3.6376,-7.9923,-3.6412,-4.1264,GREEDY,improved,-3.9868,-3.9868,0.01,N/A,N/A,0.4,0.5,0.0,0.4,0.0333,0.0267
171,2,0.5,5,0.0,0.0367,NORMAL,88,3,3,LEARN_MAC,-0.1925,-0.4716,-0.3893,-0.1672,GREEDY,degraded,-0.02,-4.0068,0.01,N/A,N/A,0.5,0.5,0.4,0.0,0.0267,0.0367
171,3,0.4,4,0.0,0.025,NORMAL,64,0,0,EVICT,-0.3177,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0234,-1.9834,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.0367,0.025
171,4,0.3,3,0.0,0.0222,NORMAL,0,0,0,EVICT,-3.4006,-7.9923,-3.6412,-4.1264,GREEDY,improved,2.0056,0.0222,0.01,N/A,N/A,0.4,0.3,0.0,0.0,0.025,0.0222
171,5,0.2,2,0.0,0.0,NORMAL,0,0,0,EVICT,-3.1622,-7.9923,-3.6412,-4.1264,GREEDY,improved,2.0444,2.0666,0.01,N/A,N/A,0.3,0.2,0.0,0.0,0.0222,0.0
171,6,0.4,4,0.5,0.0083,NORMAL,0,0,0,EVICT,-3.4976,-7.9923,-3.6412,-4.1264,GREEDY,degraded,-6.5166,-4.45,0.01,N/A,N/A,0.2,0.4,0.0,0.5,0.0,0.0083
171,7,0.4,4,0.0,0.0167,NORMAL,32,2,2,DECREASE_AGING,-0.1439,-0.8,-0.3165,0.0,GREEDY,degraded,-0.0168,-4.4668,0.01,N/A,N/A,0.4,0.4,0.5,0.0,0.0083,0.0167
171,8,0.4,4,0.0,0.025,NORMAL,0,0,0,EVICT,-3.4643,-7.9923,-3.6412,-4.1264,GREEDY,degraded,-0.0166,-4.4834,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.0167,0.025
171,9,0.3,3,0.0,0.0222,NORMAL,0,0,0,EVICT,-3.2291,-7.9923,-3.6412,-4.1264,GREEDY,improved,2.0056,-2.4778,0.01,N/A,N/A,0.4,0.3,0.0,0.0,0.025,0.0222
171,10,0.5,5,0.6,0.0,NORMAL,0,0,0,EVICT,-3.6029,-7.9923,-3.6412,-4.1264,GREEDY,improved,-6.9556,-9.4334,0.01,N/A,N/A,0.3,0.5,0.0,0.6,0.0222,0.0
171,11,0.5,5,0.0,0.0033,NORMAL,96,3,3,LEARN_MAC,-0.4456,-0.2735,-0.0148,-0.0408,GREEDY,degraded,-0.0066,-9.44,0.01,N/A,N/A,0.5,0.5,0.6,0.0,0.0,0.0033
171,12,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3139,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0066,-9.4334,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0033,0.0
171,13,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3107,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-9.4334,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0
171,14,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3076,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-9.4334,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0
171,15,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3045,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-9.4334,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0
171,16,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3015,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-9.4334,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0
171,17,0.5,5,0.0,0.0067,NORMAL,64,0,0,EVICT,-0.2998,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0134,-9.4468,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0067
171,18,0.5,5,0.0,0.0133,NORMAL,64,0,0,EVICT,-0.2981,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0132,-9.46,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0067,0.0133
171,19,0.5,5,0.0,0.02,NORMAL,64,0,0,EVICT,-0.2965,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0134,-9.4734,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0133,0.02
171,20,0.7,7,0.286,0.0095,NORMAL,64,0,0,EVICT,-0.8505,-3.6701,-1.5874,-1.6335,GREEDY,improved,-5.409,-14.8824,0.01,N/A,N/A,0.5,0.7,0.0,0.286,0.02,0.0095
171,21,0.7,7,0.0,0.019,NORMAL,80,2,2,DECREASE_AGING,-0.517,-0.6796,-0.5059,-0.5184,GREEDY,degraded,-0.019,-14.9014,0.01,N/A,N/A,0.7,0.7,0.286,0.0,0.0095,0.019
171,22,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,-0.6393,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0268,-12.8746,0.01,N/A,N/A,0.7,0.6,0.0,0.0,0.019,0.0056
171,23,0.6,6,0.0,0.0139,NORMAL,64,0,0,EVICT,-0.6346,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0166,-12.8912,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0139
171,24,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.4255,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0278,-10.8634,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0139,0.0
171,25,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,-0.4212,-3.6701,-1.5874,-1.6335,GREEDY,neutral,0.0,-10.8634,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0
171,26,0.5,5,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.4203,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0334,-10.8968,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0,0.0167
171,27,0.5,5,0.0,0.0233,NORMAL,64,0,0,EVICT,-0.4174,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0132,-10.91,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0167,0.0233
171,28,0.5,5,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.4119,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0132,-10.8968,0.01,N/A,N/A,0.5,0.5,0.0,0.0,0.0233,0.0167
171,29,0.6,6,0.167,0.0139,NORMAL,64,0,0,EVICT,-0.6699,-3.6701,-1.5874,-1.6335,GREEDY,improved,-2.8294,-13.7262,0.01,N/A,N/A,0.5,0.6,0.0,0.167,0.0167,0.0139
171,30,0.6,6,0.0,0.0167,NORMAL,72,0,0,EVICT,-0.2233,-1.7563,-1.1699,-0.9428,GREEDY,degraded,-0.0056,-13.7318,0.01,N/A,N/A,0.6,0.6,0.167,0.0,0.0139,0.0167
172,1,0.6,6,0.0,0.025,NORMAL,64,0,0,EVICT,-0.6649,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0166,-0.0166,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0167,0.025
172,2,0.6,6,0.0,0.0222,NORMAL,64,0,0,EVICT,-0.6577,-3.6701,-1.5874,-1.6335,GREEDY,improved,0.0056,-0.011,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.025,0.0222
172,3,0.5,5,0.0,0.0233,NORMAL,64,0,0,EVICT,-0.4513,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9978,1.9868,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0222,0.0233
172,4,0.6,6,0.167,0.0111,NORMAL,64,0,0,EVICT,-0.7074,-3.6701,-1.5874,-1.6335,GREEDY,improved,-2.8106,-0.8238,0.01,N/A,N/A,0.5,0.6,0.0,0.167,0.0233,0.0111
172,5,0.6,6,0.0,0.0194,NORMAL,72,0,0,EVICT,-0.2663,-1.7563,-1.1699,-0.9428,GREEDY,degraded,-0.0166,-0.8404,0.01,N/A,N/A,0.6,0.6,0.167,0.0,0.0111,0.0194
172,6,0.6,6,0.0,0.0278,NORMAL,64,0,0,EVICT,-0.702,-3.6701,-1.5874,-1.6335,GREEDY,degraded,-0.0168,-0.8572,0.01,N/A,N/A,0.6,0.6,0.0,0.0,0.0194,0.0278
172,7,0.5,5,0.0,0.03,NORMAL,64,0,0,EVICT,-0.4954,-3.6701,-1.5874,-1.6335,GREEDY,improved,1.9956,1.1384,0.01,N/A,N/A,0.6,0.5,0.0,0.0,0.0278,0.03
172,8,0.4,4,0.0,0.0292,NORMAL,64,0,0,EVICT,-0.5699,-3.6701,-1.5874,-1.6335,GREEDY,improved,2.0016,3.14,0.01,N/A,N/A,0.5,0.4,0.0,0.0,0.03,0.0292
172,9,0.3,3,0.0,0.0056,NORMAL,0,0,0,EVICT,-3.3621,-7.9923,-3.6412,-4.1264,GREEDY,improved,2.0472,5.1872,0.01,N/A,N/A,0.4,0.3,0.0,0.0,0.0292,0.0056
172,10,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.3274,-7.9923,-3.6412,-4.1264,GREEDY,improved,0.0112,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0056,0.0
172,11,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.2941,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,12,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.2612,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,13,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.2286,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,14,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.1963,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,15,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.1643,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,16,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.1327,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,17,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.1014,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,18,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-3.0703,-7.9923,-3.6412,-4.1264,GREEDY,neutral,0.0,5.1984,0.01,N/A,N/A,0.3,0.3,0.0,0.0,0.0,0.0
172,19,0.4,4,0.25,0.0,NORMAL,0,0,0,EVICT,-3.0859,-7.9923,-3.6412,-4.1264,GREEDY,degraded,-3.25,1.9484,0.01,N/A,N/A,0.3,0.4,0.0,0.25,0.0,0.0
172,20,0.4,4,0.0,0.0042,NORMAL,16,0,0,EVICT,-0.2546,0.0,0.0,0.0,GREEDY,degraded,-0.0084,1.94,0.01,N/A,N/A,0.4,0.4,0.25,0.0,0.0,0.0042
172,21,0.4,4,0.0,0.0125,NORMAL,0,0,0,EVICT,-3.0567,-7.9923,-3.6412,-4.1264,GREEDY,degraded,-0.0166,1.9234,0.01,N/A,N/A,0.4,0.4,0.0,0.0,0.0042,0.0125
172,22,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-2.8237,-7.9923,-3.6412,-4.1264,GREEDY,improved,2.025,3.9484,0.01,N/A,N/A,0.4,0.3,0.0,0.0,0.0125,0.0
172,23,0.2,2,0.0,0.0,NORMAL,0,0,0,EVICT,-2.5954,-7.9923,-3.6412,-4.1264,GREEDY,improved,2.0,5.9484,0.01,N/A,N/A,0.3,0.2,0.0,0.0,0.0,0.0
172,24,0.2,2,0.0,0.0,NORMAL,0,0,0,EVICT,-2.203,-7.9923,-3.6412,-4.1264,GREEDY,improved,3.665,9.6134,0.01,N/A,N/A,0.2,0.2,0.0,0.0,0.0,0.0
172,25,0.3,3,0.333,0.0,NORMAL,0,0,0,EVICT,-2.3492,-7.9923,-3.6412,-4.1264,GREEDY,degraded,-3.665,5.9484,0.01,N/A,N/A,0.2,0.3,0.0,0.333,0.0,0.0
172,26,0.4,4,0.25,0.0008,NORMAL,16,1,1,INCREASE_AGING,-0.2546,-1.1252,0.0,0.0,GREEDY,degraded,-11.2516,-5.3032,0.01,N/A,N/A,0.3,0.4,0.333,0.25,0.0,0.0008
172,27,0.4,4,0.0,0.0125,NORMAL,16,2,2,DECREASE_AGING,-0.2546,-1.1252,-0.2138,0.0,GREEDY,degraded,-0.0234,-5.3266,0.01,N/A,N/A,0.4,0.4,0.25,0.0,0.0008,0.0125
172,28,0.3,3,0.0,0.0,NORMAL,0,0,0,EVICT,-2.1232,-7.9923,-3.6412,-4.1264,GREEDY,improved,2.025,-3.3016,0.01,N/A,N/A,0.4,0.3,0.0,0.0,0.0125,0.0
172,29,0.5,5,0.4,0.0,NORMAL,0,0,0,EVICT,-2.5259,-7.9923,-3.6412,-4.1264,GREEDY,degraded,-6.0,-9.3016,0.01,N/A,N/A,0.3,0.5,0.0,0.4,0.0,0.0
