Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
108,28,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.026,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0361,-0.9031,0.1985,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0033,0.0033
108,29,0.25,6,0.0333,0.0033,NORMAL,128,1,0,LEARN_MAC,-0.0245,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0104,-0.9135,0.1985,N/A,[],N/A,0.25,0.25,0.0326,0.0338,0.0033,0.0033
108,30,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0229,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0089,-0.9225,0.1985,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.0033,0.0
109,1,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0217,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0103,-0.0103,0.1955,N/A,[],N/A,0.25,0.25,0.0333,0.0337,0.0,0.0
109,2,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0204,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0094,-0.0197,0.1955,N/A,[],N/A,0.25,0.25,0.0337,0.0317,0.0,0.0033
109,3,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0221,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0375,-0.0572,0.1955,N/A,[],N/A,0.25,0.25,0.0317,0.0335,0.0033,0.0067
109,4,0.25,6,0.0334,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0207,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0083,-0.0654,0.1955,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.0067,0.01
109,5,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0224,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0375,-0.1029,0.1955,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.01,0.0133
109,6,0.25,6,0.0333,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0211,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0088,-0.1117,0.1955,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0133,0.0167
109,7,0.25,6,0.0333,0.0167,NORMAL,128,1,0,LEARN_MAC,-0.02,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0108,-0.1225,0.1955,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0167,0.02
109,8,0.25,6,0.0,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0216,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0359,-0.1583,0.1955,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.02,0.0233
109,9,0.25,6,0.0333,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0204,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,GREEDY,neutral,-0.0091,-0.1674,0.1955,N/A,[],N/A,0.25,0.25,0.0315,0.0313,0.0233,0.0267
109,10,0.25,6,0.0,0.0267,NORMAL,128,0,0,LEARN_MAC,-0.0221,-0.0254,-0.163,0.0,0.0,-0.0644,-0.0643,RANDOM,neutral,-0.0375,-0.2049,0.1955,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0267,0.03
109,11,0.25,6,0.0,0.03,NORMAL,128,5,5,INCREASE_AGING,-0.0221,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,RANDOM,neutral,-0.0757,-0.2806,0.1955,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.03,0.0333
109,12,0.25,6,0.0333,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0209,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0108,-0.2914,0.1955,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0333,0.0367
109,13,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0224,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0359,-0.3274,0.1955,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0367,0.04
109,14,0.25,6,0.0,0.04,NORMAL,128,3,0,LEARN_MAC,-0.024,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0375,-0.3649,0.1955,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.04,0.0433
109,15,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0252,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0366,-0.4015,0.1955,N/A,[],N/A,0.25,0.25,0.0336,0.0316,0.0433,0.05
109,16,0.25,6,0.0333,0.05,NORMAL,128,3,0,LEARN_MAC,-0.0238,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0109,-0.4124,0.1955,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.05,0.0533
109,17,0.25,6,0.0,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.025,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0362,-0.4486,0.1955,N/A,[],N/A,0.25,0.25,0.0336,0.0319,0.0533,0.0567
109,18,0.25,6,0.0,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0263,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0375,-0.4862,0.1955,N/A,[],N/A,0.25,0.25,0.0319,0.0336,0.0567,0.06
109,19,0.25,6,0.0334,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0246,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0094,-0.4955,0.1955,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.06,0.0633
109,20,0.25,6,0.0333,0.0633,NORMAL,128,3,0,LEARN_MAC,-0.0232,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0109,-0.5065,0.1955,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0633,0.0667
109,21,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0245,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0363,-0.5427,0.1955,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0667,0.07
109,22,0.25,6,0.0333,0.07,NORMAL,128,3,0,LEARN_MAC,-0.0218,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,0.0032,-0.5395,0.1955,N/A,[],N/A,0.25,0.25,0.032,0.0335,0.07,0.0033
109,23,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0232,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0361,-0.5757,0.1955,N/A,[],N/A,0.25,0.25,0.0335,0.0335,0.0033,0.0
109,24,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0244,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0354,-0.611,0.1955,N/A,[],N/A,0.25,0.25,0.0335,0.0317,0.0,0.0
109,25,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.023,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0102,-0.6213,0.1955,N/A,[],N/A,0.25,0.25,0.0317,0.0336,0.0,0.0
109,26,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0216,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.009,-0.6302,0.1955,N/A,[],N/A,0.25,0.25,0.0336,0.0321,0.0,0.0
109,27,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0232,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0375,-0.6678,0.1955,N/A,[],N/A,0.25,0.25,0.0321,0.0336,0.0,0.0033
109,28,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0218,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.009,-0.6767,0.1955,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0033,0.0033
109,29,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0233,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0369,-0.7136,0.1955,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0033,0.0033
109,30,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0245,-0.0254,-0.163,0.0,0.0,-0.0655,-0.0643,GREEDY,neutral,-0.0358,-0.7494,0.1955,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0033,0.0
110,1,0.25,6,0.0333,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0245,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,RANDOM,neutral,-0.0502,-0.0502,0.1926,N/A,[],N/A,0.25,0.25,0.0333,0.0336,0.0,0.0
110,2,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0257,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0358,-0.0861,0.1926,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.0,0.0
110,3,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0241,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0103,-0.0964,0.1926,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0,0.0
110,4,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0227,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0101,-0.1065,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0033
110,5,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0214,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0096,-0.1161,0.1926,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0033,0.0
110,6,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0229,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0361,-0.1522,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
110,7,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0242,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.036,-0.1882,0.1926,N/A,[],N/A,0.25,0.25,0.0326,0.0325,0.0,0.0
110,8,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0228,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0103,-0.1985,0.1926,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0,0.0
110,9,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0215,-0.0254,-0.163,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0094,-0.2079,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
110,10,0.25,6,0.0333,0.0,NORMAL,128,2,2,FLOOD,-0.0215,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,RANDOM,degraded,-0.1511,-0.3591,0.1926,N/A,[],N/A,0.25,0.25,0.0326,0.0339,0.0,0.0033
110,11,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0228,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0352,-0.3942,0.1926,N/A,[],N/A,0.25,0.25,0.0339,0.0323,0.0033,0.0
110,12,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0216,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0103,-0.4046,0.1926,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0,0.0
110,13,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0203,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0092,-0.4138,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0324,0.0,0.0
110,14,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0193,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0103,-0.4241,0.1926,N/A,[],N/A,0.25,0.25,0.0324,0.0337,0.0,0.0
110,15,0.25,6,0.0167,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0198,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0236,-0.4477,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0337,0.0,0.0
110,16,0.25,6,0.0,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0214,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,RANDOM,neutral,-0.0361,-0.4838,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
110,17,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0203,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0103,-0.4941,0.1926,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0,0.0
110,18,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0192,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0094,-0.5035,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
110,19,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.021,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.037,-0.5405,0.1926,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0,0.0
110,20,0.25,6,0.0,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0225,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,RANDOM,neutral,-0.0361,-0.5766,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0,0.0
110,21,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0213,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0102,-0.5868,0.1926,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.0,0.0
110,22,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0228,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0362,-0.623,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0328,0.0,0.0
110,23,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0216,-0.0254,-0.1618,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0111,-0.6341,0.1926,N/A,[],N/A,0.25,0.25,0.0328,0.0338,0.0,0.0033
110,24,0.25,6,0.0334,0.0033,NORMAL,128,2,2,FLOOD,-0.0216,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,RANDOM,degraded,-0.1488,-0.7829,0.1926,N/A,[],N/A,0.25,0.25,0.0338,0.0327,0.0033,0.0
110,25,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0205,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0103,-0.7932,0.1926,N/A,[],N/A,0.25,0.25,0.0327,0.0337,0.0,0.0
110,26,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.022,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,RANDOM,neutral,-0.0362,-0.8294,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0328,0.0,0.0
110,27,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0235,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0362,-0.8656,0.1926,N/A,[],N/A,0.25,0.25,0.0328,0.0327,0.0,0.0
110,28,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0221,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0102,-0.8758,0.1926,N/A,[],N/A,0.25,0.25,0.0327,0.0337,0.0,0.0
110,29,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0235,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0362,-0.912,0.1926,N/A,[],N/A,0.25,0.25,0.0337,0.0327,0.0,0.0
110,30,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0222,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0102,-0.9222,0.1926,N/A,[],N/A,0.25,0.25,0.0327,0.0336,0.0,0.0
111,1,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0235,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0356,-0.0356,0.1897,N/A,[],N/A,0.25,0.25,0.0334,0.032,0.0,0.0
111,2,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0249,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0643,GREEDY,neutral,-0.0375,-0.0731,0.1897,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.0,0.0033
111,3,0.25,6,0.0334,0.0033,NORMAL,128,6,6,DECREASE_AGING,-0.0249,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,RANDOM,neutral,-0.0499,-0.123,0.1897,N/A,[],N/A,0.25,0.25,0.0336,0.0324,0.0033,0.0067
111,4,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0263,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0382,-0.1612,0.1897,N/A,[],N/A,0.25,0.25,0.0324,0.0336,0.0067,0.0133
111,5,0.25,6,0.0,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0273,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0365,-0.1977,0.1897,N/A,[],N/A,0.25,0.25,0.0336,0.0323,0.0133,0.0167
111,6,0.25,6,0.0,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0283,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0376,-0.2354,0.1897,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0167,0.02
111,7,0.25,6,0.0,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0291,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0365,-0.2719,0.1897,N/A,[],N/A,0.25,0.25,0.0337,0.0323,0.02,0.0233
111,8,0.25,6,0.0,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.03,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0376,-0.3095,0.1897,N/A,[],N/A,0.25,0.25,0.0323,0.0337,0.0233,0.0267
111,9,0.25,6,0.0334,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.028,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0099,-0.3194,0.1897,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0267,0.03
111,10,0.25,6,0.0,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0289,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0367,-0.3561,0.1897,N/A,[],N/A,0.25,0.25,0.0325,0.0325,0.03,0.0333
111,11,0.25,6,0.0,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0295,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0356,-0.3917,0.1897,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0333,0.0267
111,12,0.25,6,0.0333,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.1605,0.0,0.0,-0.064,-0.0629,GREEDY,neutral,-0.0101,-0.4018,0.1897,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0267,0.03
111,13,0.25,6,0.0,0.03,NORMAL,128,5,5,INCREASE_AGING,-0.0276,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,RANDOM,neutral,-0.0776,-0.4795,0.1897,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.03,0.0333
111,14,0.25,6,0.0,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0285,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0368,-0.5163,0.1897,N/A,[],N/A,0.25,0.25,0.0337,0.0327,0.0333,0.0367
111,15,0.25,6,0.0334,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0268,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0116,-0.5279,0.1897,N/A,[],N/A,0.25,0.25,0.0327,0.0337,0.0367,0.0433
111,16,0.25,6,0.0333,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0252,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0102,-0.5381,0.1897,N/A,[],N/A,0.25,0.25,0.0337,0.0327,0.0433,0.0467
111,17,0.25,6,0.0333,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0237,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0111,-0.5491,0.1897,N/A,[],N/A,0.25,0.25,0.0327,0.0338,0.0467,0.05
111,18,0.25,6,0.0334,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.0224,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0102,-0.5593,0.1897,N/A,[],N/A,0.25,0.25,0.0338,0.0328,0.05,0.0567
111,19,0.25,6,0.0,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.0239,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0376,-0.5969,0.1897,N/A,[],N/A,0.25,0.25,0.0328,0.0337,0.0567,0.06
111,20,0.25,6,0.0,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0244,-0.0254,-0.1605,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0285,-0.6254,0.1897,N/A,[],N/A,0.25,0.25,0.0337,0.0223,0.06,0.0633
111,21,0.25,6,0.0,0.0633,NORMAL,128,2,2,FLOOD,-0.0244,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,RANDOM,degraded,-0.1773,-0.8028,0.1897,N/A,[],N/A,0.25,0.25,0.0223,0.0333,0.0633,0.0667
111,22,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.025,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0307,-0.8334,0.1897,N/A,[],N/A,0.25,0.25,0.0333,0.025,0.0667,0.07
111,23,0.25,6,0.0,0.07,NORMAL,128,3,0,LEARN_MAC,-0.0256,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0307,-0.8641,0.1897,N/A,[],N/A,0.25,0.25,0.025,0.025,0.07,0.0733
111,24,0.25,6,0.0,0.0733,NORMAL,128,3,0,LEARN_MAC,-0.0268,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0374,-0.9015,0.1897,N/A,[],N/A,0.25,0.25,0.025,0.0334,0.0733,0.0767
111,25,0.25,6,0.0,0.0767,NORMAL,128,3,0,LEARN_MAC,-0.0262,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0216,-0.9231,0.1897,N/A,[],N/A,0.25,0.25,0.0334,0.0279,0.0767,0.0233
111,26,0.25,6,0.0,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0274,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0374,-0.9605,0.1897,N/A,[],N/A,0.25,0.25,0.0279,0.0334,0.0233,0.0267
111,27,0.25,6,0.0,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.028,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,GREEDY,neutral,-0.0341,-0.9946,0.1897,N/A,[],N/A,0.25,0.25,0.0334,0.0293,0.0267,0.03
111,28,0.25,6,0.0,0.03,NORMAL,128,4,0,LEARN_MAC,-0.0289,-0.0254,-0.1622,0.0,0.0,-0.0654,-0.0629,RANDOM,neutral,-0.0367,-1.0313,0.1897,N/A,[],N/A,0.25,0.25,0.0293,0.0334,0.03,0.03
111,29,0.25,6,0.0,0.03,NORMAL,128,5,5,INCREASE_AGING,-0.0289,-0.0254,-0.1622,0.0,0.0,-0.0663,-0.0629,RANDOM,neutral,-0.0747,-1.1061,0.1897,N/A,[],N/A,0.25,0.25,0.0334,0.0301,0.03,0.0333
111,30,0.25,6,0.0,0.0333,NORMAL,128,2,2,FLOOD,-0.0289,-0.0254,-0.1638,0.0,0.0,-0.0663,-0.0629,RANDOM,degraded,-0.1781,-1.2841,0.1897,N/A,[],N/A,0.25,0.25,0.0301,0.0334,0.0333,0.04
112,1,0.25,6,0.0,0.04,NORMAL,128,3,0,LEARN_MAC,-0.0295,-0.0254,-0.1638,0.0,0.0,-0.0663,-0.0629,GREEDY,neutral,-0.035,-0.035,0.1868,N/A,[],N/A,0.25,0.25,0.0,0.0304,0.04,0.0433
112,2,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0303,-0.0254,-0.1638,0.0,0.0,-0.0663,-0.0629,GREEDY,neutral,-0.0375,-0.0725,0.1868,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0433,0.0467
112,3,0.25,6,0.0,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0308,-0.0254,-0.1638,0.0,0.0,-0.0663,-0.0629,GREEDY,neutral,-0.0352,-0.1077,0.1868,N/A,[],N/A,0.25,0.25,0.0335,0.0307,0.0467,0.05
112,4,0.25,6,0.0334,0.05,NORMAL,128,3,0,LEARN_MAC,-0.0288,-0.0254,-0.1638,0.0,0.0,-0.0663,-0.0629,GREEDY,neutral,-0.0107,-0.1184,0.1868,N/A,[],N/A,0.25,0.25,0.0307,0.0335,0.05,0.0533
